Data,Numero,Tipo,Valor,Descricao,Fornecedor,Historico,Categoria,Placa,Veiculo,KM,Motorista,mesAno
2025-04-03,912233,CFe,227.33999999999997,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,SVD6D88,,,Carlos,04-2025
2025-04-11,467525,CFe,811.24,O.DIE. B S500 ORIGINAL,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,EPI6184,,42892,Caminhão Baú,04-2025
2025-05-02,477787,CFe,866.4,O.DIE. B S500 ORIGINAL,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,BWK2969,,43789,Caminhaão Granel,05-2025
2025-04-30,932565,CFe,225.39000000000001,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,SVD6D88,,,Carlos,04-2025
2025-04-01,462485,CFe,1124.75,O.DIE. B S500 ORIGINAL,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,BWK2969,,41785,Caminhaão Granel,04-2025
2025-05-06,936929,CFe,140.56,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,191706,Luiz,05-2025
2025-04-02,911209,CFe,163.92,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,187740,Luiz,04-2025
2025-04-02,911209,CFe,3.43,GASOLINA C COMUM,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,187740,Luiz,04-2025
2025-04-15,921178,CFe,176.04000000000002,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,189203,Luiz,04-2025
2025-04-17,922952,CFe,210.38000000000002,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,GBX2G51,,122099,Mylena,04-2025
2025-04-03,912506,CFe,25.0,LUBRAX FLUIDO PARA FREIOS DOT4 200ML,AUTO POSTO CASTELINHO DE AVARE LTDA,,,FED9247,,188024,Luiz,04-2025
2025-04-03,912506,CFe,168.03,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,188024,Luiz,04-2025
2025-04-30,156683,CFe,204.32999999999998,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,GBX2G51,,123074,Mylena,04-2025
2025-04-02,462963,CFe,216.33999999999997,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,GBX2G51,,120683,Mylena,04-2025
2025-04-08,915976,CFe,203.73,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,188445,Luiz,04-2025
2025-04-22,153736,CFe,883.12,O.DIE. B S500 ORIGINAL,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,BWK2969,,42882,Caminhaão Granel,04-2025
2025-05-02,934147,CFe,146.66,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,191384,Luiz,05-2025
2025-04-25,928736,CFe,612.82,OLEO DIESEL B S10 COMUM,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,EPI6184,,43734,Caminhão Baú,04-2025
2025-04-24,473769,CFe,315.44,GASOLINA ORIGINAL C ADITIV,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,FZO2960,,308531,Lucas,04-2025
2025-04-30,156685,CFe,204.32999999999998,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,GBX2G51,,123074,Mylena,04-2025
2025-04-25,474318,CFe,240.42000000000002,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,GBX2G51,,122596,Mylena,04-2025
2025-05-12,941804,CFe,181.73,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,192405,Luiz,05-2025
2025-05-12,160737,CFe,223.94,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,GBX2G51,,124075,Mylena,05-2025
2025-04-17,922729,CFe,213.56,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,189583,Luiz,04-2025
2025-04-23,287109,CFe,205.93,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,FED9247,,190385,Luiz,04-2025
2025-04-30,932354,CFe,150.9,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,191131,Luiz,04-2025
2025-04-23,287075,CFe,211.82,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,SVD6D88,,,Carlos,04-2025
2025-04-30,932404,CFe,24.0,CELSIUS TROP ROSA CONC 1L,AUTO POSTO CASTELINHO DE AVARE LTDA,,,BWK2969,,43288,Caminhaão Granel,04-2025
2025-04-30,932404,CFe,35.0,STP DIESEL FUEL TREATMENT,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,BWK2969,,43288,Caminhaão Granel,04-2025
2025-04-30,932404,CFe,883.69,OLEO DIESEL B S500 COMUM,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,BWK2969,,43288,Caminhaão Granel,04-2025
